GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US39823,39823,ZCTA5 39823,8053,306,3626,233,4189,265,3,7,67,68,0,18,133,104,35,35,0,18,35,35
8600000US39824,39824,ZCTA5 39824,446,163,222,113,224,132,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39825,39825,ZCTA5 39825,1204,311,911,284,159,76,0,13,4,7,0,13,116,152,14,13,0,13,14,13
8600000US39826,39826,ZCTA5 39826,453,134,104,45,346,125,0,13,0,13,0,13,0,13,3,6,3,6,0,13
8600000US39827,39827,ZCTA5 39827,4321,513,3581,507,496,281,0,13,89,72,0,13,117,114,38,61,0,13,38,61
8600000US39828,39828,ZCTA5 39828,15179,514,8441,575,5699,393,91,104,48,65,49,53,610,362,241,166,7,14,234,166
8600000US39834,39834,ZCTA5 39834,2399,358,1869,356,495,231,11,17,0,13,0,13,15,29,9,13,0,13,9,13
8600000US39836,39836,ZCTA5 39836,519,281,295,209,224,209,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39837,39837,ZCTA5 39837,6110,319,4116,296,1943,150,38,71,0,18,0,18,6,12,7,12,0,18,7,12
8600000US39840,39840,ZCTA5 39840,5417,275,1476,326,3801,386,0,18,132,125,0,18,3,5,5,6,0,18,5,6
8600000US39841,39841,ZCTA5 39841,766,189,363,146,403,142,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39842,39842,ZCTA5 39842,8289,182,2943,142,5256,179,0,18,21,25,0,18,28,45,41,51,0,18,41,51
8600000US39845,39845,ZCTA5 39845,7815,498,4806,410,2729,203,0,18,35,64,0,18,162,118,83,80,7,24,76,69
8600000US39846,39846,ZCTA5 39846,1784,327,587,126,1032,274,0,13,0,13,0,13,93,92,72,79,0,13,72,79
8600000US39851,39851,ZCTA5 39851,2053,332,570,130,1376,258,0,13,0,13,0,13,12,11,95,130,88,131,7,11
8600000US39854,39854,ZCTA5 39854,2095,187,1053,167,1013,206,0,13,12,25,5,9,0,13,12,13,0,13,12,13
8600000US39859,39859,ZCTA5 39859,1148,329,1027,311,113,88,0,13,0,13,0,13,4,7,4,6,2,4,2,3
8600000US39861,39861,ZCTA5 39861,1178,292,667,148,473,238,0,13,0,13,0,13,32,57,6,5,0,13,6,5
8600000US39862,39862,ZCTA5 39862,1352,201,686,176,654,133,12,19,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39866,39866,ZCTA5 39866,2346,334,847,173,1329,250,0,13,0,13,0,13,111,38,59,65,0,13,59,65
8600000US39867,39867,ZCTA5 39867,590,343,233,120,198,214,10,15,0,13,0,13,0,13,149,204,149,204,0,13
8600000US39870,39870,ZCTA5 39870,2153,180,1014,201,1045,202,0,13,27,47,0,13,57,72,10,20,0,13,10,20
8600000US39877,39877,ZCTA5 39877,304,116,199,89,102,61,3,4,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39885,39885,ZCTA5 39885,99,54,78,45,21,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39886,39886,ZCTA5 39886,1439,260,878,224,561,181,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US39897,39897,ZCTA5 39897,3645,438,2682,345,912,286,20,21,0,13,0,13,3,7,28,37,0,13,28,37
8600000US40003,40003,ZCTA5 40003,2038,338,1993,336,7,11,0,11,7,15,0,11,0,11,31,38,0,11,31,38
8600000US40004,40004,ZCTA5 40004,29494,852,26109,888,2249,189,127,59,75,68,0,21,414,358,520,204,53,80,467,189
8600000US40006,40006,ZCTA5 40006,5008,384,4990,388,0,16,0,16,0,16,0,16,13,20,5,6,2,4,3,5
8600000US40007,40007,ZCTA5 40007,238,176,238,176,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40008,40008,ZCTA5 40008,3614,401,3540,402,60,39,4,9,2,5,0,11,0,11,8,14,0,11,8,14
8600000US40009,40009,ZCTA5 40009,1059,226,1020,212,0,11,0,11,15,25,0,11,0,11,24,34,0,11,24,34
8600000US40010,40010,ZCTA5 40010,743,328,632,343,23,39,12,17,0,11,0,11,0,11,76,91,0,11,76,91
8600000US40011,40011,ZCTA5 40011,2229,349,2204,351,16,16,0,11,0,11,0,11,2,3,7,11,0,11,7,11
8600000US40012,40012,ZCTA5 40012,458,212,445,211,0,11,0,11,0,11,0,11,0,11,13,21,0,11,13,21
8600000US40013,40013,ZCTA5 40013,5332,525,5124,525,93,96,0,16,0,16,0,16,0,16,115,113,0,16,115,113
8600000US40014,40014,ZCTA5 40014,20649,654,19273,632,646,266,28,29,268,108,0,21,62,55,372,139,19,20,353,141
8600000US40019,40019,ZCTA5 40019,3738,317,3113,357,288,102,0,11,0,11,0,11,233,127,104,56,5,8,99,54
8600000US40020,40020,ZCTA5 40020,165,78,163,79,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4
8600000US40022,40022,ZCTA5 40022,1058,200,1006,195,0,11,0,11,10,20,0,11,39,58,3,7,0,11,3,7
8600000US40023,40023,ZCTA5 40023,4671,531,4537,553,118,93,0,11,16,24,0,11,0,11,0,11,0,11,0,11
8600000US40025,40025,ZCTA5 40025,45,22,41,22,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11
8600000US40026,40026,ZCTA5 40026,5748,439,5453,415,75,47,11,14,58,54,14,19,96,131,41,35,0,16,41,35
8600000US40031,40031,ZCTA5 40031,24597,694,21609,762,1681,285,41,34,229,101,14,16,506,242,517,141,23,27,494,138
8600000US40033,40033,ZCTA5 40033,12972,365,11187,398,1420,131,0,18,116,41,0,18,147,125,102,70,22,17,80,61
8600000US40036,40036,ZCTA5 40036,225,137,225,137,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40037,40037,ZCTA5 40037,2670,220,2598,220,16,28,0,11,17,20,0,11,2,4,37,34,0,11,37,34
8600000US40040,40040,ZCTA5 40040,456,118,455,117,0,11,0,11,0,11,0,11,1,4,0,11,0,11,0,11
8600000US40041,40041,ZCTA5 40041,336,131,304,128,20,26,0,11,0,11,0,11,0,11,12,13,0,11,12,13
8600000US40045,40045,ZCTA5 40045,3203,273,3139,280,0,11,5,8,1,3,0,11,23,34,35,32,0,11,35,32
8600000US40046,40046,ZCTA5 40046,1597,338,1494,341,19,31,0,11,0,11,0,11,31,50,53,59,0,11,53,59
8600000US40047,40047,ZCTA5 40047,20290,547,19721,576,183,98,0,21,48,51,23,38,0,21,315,151,0,21,315,151
8600000US40048,40048,ZCTA5 40048,137,151,137,151,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40049,40049,ZCTA5 40049,108,34,108,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40050,40050,ZCTA5 40050,1777,340,1665,339,59,37,6,7,0,11,0,11,27,37,20,20,0,11,20,20
8600000US40051,40051,ZCTA5 40051,4252,462,4179,458,11,11,3,8,10,15,0,11,10,18,39,35,11,21,28,30
8600000US40052,40052,ZCTA5 40052,655,232,655,232,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40055,40055,ZCTA5 40055,2167,428,2024,433,74,95,16,30,0,11,0,11,0,11,53,51,0,11,53,51
8600000US40056,40056,ZCTA5 40056,3483,385,3071,366,111,99,8,13,26,32,0,11,15,17,252,198,54,63,198,177
8600000US40057,40057,ZCTA5 40057,3279,387,3239,390,34,32,0,11,0,11,0,11,0,11,6,11,0,11,6,11
8600000US40058,40058,ZCTA5 40058,73,36,73,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40059,40059,ZCTA5 40059,18614,704,16799,715,806,256,22,34,622,183,0,18,50,43,315,171,70,69,245,144
8600000US40060,40060,ZCTA5 40060,1024,163,1014,164,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40062,40062,ZCTA5 40062,264,78,264,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40063,40063,ZCTA5 40063,420,116,285,124,125,95,0,11,0,11,0,11,0,11,10,14,5,10,5,9
8600000US40065,40065,ZCTA5 40065,30359,625,25843,636,2537,373,18,26,374,192,0,24,802,257,785,186,127,103,658,176
8600000US40067,40067,ZCTA5 40067,5368,340,4546,296,560,299,0,16,38,53,0,16,71,88,153,87,7,12,146,85
8600000US40068,40068,ZCTA5 40068,1891,274,1765,256,3,3,20,27,0,11,11,18,0,11,92,84,0,11,92,84
8600000US40069,40069,ZCTA5 40069,8617,289,7578,314,696,92,0,16,17,27,0,16,109,110,217,104,32,53,185,93
8600000US40070,40070,ZCTA5 40070,428,190,418,190,10,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40071,40071,ZCTA5 40071,15470,540,14728,538,246,112,11,22,103,63,0,18,16,28,366,157,14,22,352,154
8600000US40075,40075,ZCTA5 40075,1332,274,1298,278,5,8,0,11,29,45,0,11,0,11,0,11,0,11,0,11
8600000US40076,40076,ZCTA5 40076,2301,305,2275,301,5,16,6,10,0,11,0,11,0,11,15,20,0,11,15,20
8600000US40077,40077,ZCTA5 40077,375,146,375,146,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40078,40078,ZCTA5 40078,2283,208,2056,252,11,16,0,11,0,11,0,11,117,104,99,87,57,65,42,54
8600000US40104,40104,ZCTA5 40104,889,235,889,235,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40107,40107,ZCTA5 40107,2303,462,2284,461,0,11,0,11,19,33,0,11,0,11,0,11,0,11,0,11
8600000US40108,40108,ZCTA5 40108,12138,493,11665,491,149,98,38,48,89,91,0,18,17,29,180,98,0,18,180,98
8600000US40109,40109,ZCTA5 40109,2023,334,1980,325,0,11,0,11,6,11,0,11,0,11,37,40,0,11,37,40
8600000US40110,40110,ZCTA5 40110,12,22,12,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40111,40111,ZCTA5 40111,1480,214,1411,209,61,58,0,11,0,11,0,11,8,15,0,11,0,11,0,11
8600000US40115,40115,ZCTA5 40115,577,171,577,171,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40117,40117,ZCTA5 40117,2356,462,2113,431,155,61,0,11,20,28,0,11,0,11,68,59,0,11,68,59
8600000US40118,40118,ZCTA5 40118,9433,705,8752,765,273,234,0,16,13,15,0,16,229,294,166,110,60,69,106,79
8600000US40119,40119,ZCTA5 40119,1808,370,1782,370,0,11,0,11,0,11,0,11,0,11,26,26,0,11,26,26
8600000US40121,40121,ZCTA5 40121,9226,674,6265,562,1662,290,161,131,242,129,129,109,199,98,568,170,45,37,523,159
8600000US40140,40140,ZCTA5 40140,581,238,581,238,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40142,40142,ZCTA5 40142,2257,484,2176,448,0,11,0,11,0,11,0,11,0,11,81,83,0,11,81,83
8600000US40143,40143,ZCTA5 40143,6119,578,5819,590,190,84,0,16,0,16,0,16,6,12,104,89,0,16,104,89
8600000US40144,40144,ZCTA5 40144,2092,410,2023,401,0,11,0,11,18,27,0,11,0,11,51,59,0,11,51,59
8600000US40145,40145,ZCTA5 40145,669,209,669,209,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40146,40146,ZCTA5 40146,4215,463,3980,473,97,58,0,11,0,11,0,11,31,29,107,75,0,11,107,75
8600000US40150,40150,ZCTA5 40150,4202,305,4060,303,0,11,7,12,31,36,0,11,0,11,104,94,0,11,104,94
8600000US40152,40152,ZCTA5 40152,679,238,591,206,0,11,0,11,58,72,0,11,0,11,30,43,0,11,30,43
8600000US40155,40155,ZCTA5 40155,1240,176,1060,160,129,100,6,13,13,20,0,11,13,23,19,22,0,11,19,22
8600000US40157,40157,ZCTA5 40157,685,229,685,229,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40160,40160,ZCTA5 40160,23486,814,14387,829,5852,567,80,60,467,139,99,116,569,242,2032,396,49,65,1983,396
8600000US40161,40161,ZCTA5 40161,140,114,117,110,23,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40162,40162,ZCTA5 40162,5862,789,5631,780,144,127,0,16,18,27,0,16,0,16,69,59,13,22,56,54
8600000US40165,40165,ZCTA5 40165,34538,818,33261,869,165,110,98,83,203,101,73,106,144,123,594,192,0,24,594,192
8600000US40170,40170,ZCTA5 40170,247,124,194,105,0,11,0,11,0,11,0,11,0,11,53,64,0,11,53,64
8600000US40171,40171,ZCTA5 40171,274,106,274,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40175,40175,ZCTA5 40175,14329,892,12045,809,1381,297,105,99,264,102,18,30,78,79,438,281,137,154,301,183
8600000US40176,40176,ZCTA5 40176,1057,329,1021,297,0,11,0,11,0,11,0,11,0,11,36,51,0,11,36,51
8600000US40177,40177,ZCTA5 40177,1610,237,1519,254,0,11,4,6,57,72,7,14,3,4,20,27,0,11,20,27
8600000US40178,40178,ZCTA5 40178,592,308,592,308,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40202,40202,ZCTA5 40202,6411,437,2681,260,3337,357,6,10,87,60,0,16,11,14,289,144,7,12,282,146
8600000US40203,40203,ZCTA5 40203,19004,1101,7108,528,11174,1040,0,18,46,31,0,18,48,37,628,220,0,18,628,220
8600000US40204,40204,ZCTA5 40204,14661,756,12903,636,1143,250,9,14,106,54,20,24,27,24,453,241,78,112,375,231
8600000US40205,40205,ZCTA5 40205,24342,637,22788,660,551,155,49,45,344,142,0,21,128,88,482,198,41,40,441,196
8600000US40206,40206,ZCTA5 40206,19352,657,16448,658,1896,277,10,16,419,198,0,18,46,41,533,181,13,17,520,179
8600000US40207,40207,ZCTA5 40207,30864,704,27852,775,1141,280,69,70,725,306,17,29,486,290,574,214,77,64,497,203
8600000US40208,40208,ZCTA5 40208,16935,1471,10793,1077,5059,773,36,56,154,76,19,32,28,28,846,293,24,26,822,291
8600000US40209,40209,ZCTA5 40209,522,388,470,388,52,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40210,40210,ZCTA5 40210,14194,1018,1391,456,12429,1012,0,18,8,8,0,18,3,5,363,142,7,10,356,142
8600000US40211,40211,ZCTA5 40211,22826,1443,1145,294,21212,1321,0,21,6,11,0,21,20,19,443,212,58,75,385,195
8600000US40212,40212,ZCTA5 40212,18031,1255,6444,696,10906,1058,0,18,15,26,0,18,14,18,652,254,30,32,622,251
8600000US40213,40213,ZCTA5 40213,16117,933,12358,709,3029,688,49,37,192,108,0,18,80,66,409,189,5,10,404,189
8600000US40214,40214,ZCTA5 40214,44480,1688,31533,1478,7343,1106,117,89,3118,571,12,21,650,266,1707,545,326,322,1381,473
8600000US40215,40215,ZCTA5 40215,21643,1228,12894,942,7232,723,116,87,450,310,84,102,144,100,723,226,36,41,687,223
8600000US40216,40216,ZCTA5 40216,42371,1461,24563,1170,15956,1079,0,24,228,221,0,24,105,82,1519,512,97,126,1422,482
8600000US40217,40217,ZCTA5 40217,12687,848,11287,685,615,325,11,16,450,215,0,18,0,18,324,217,33,54,291,197
8600000US40218,40218,ZCTA5 40218,31703,1533,17146,1107,11329,1340,142,110,1728,591,0,24,414,251,944,332,38,41,906,329
8600000US40219,40219,ZCTA5 40219,39475,1306,27596,1268,8234,1046,59,45,1057,523,0,24,798,407,1731,546,151,121,1580,545
8600000US40220,40220,ZCTA5 40220,33523,1296,24996,1238,5956,847,0,24,1143,266,2,3,163,76,1263,451,154,157,1109,415
8600000US40222,40222,ZCTA5 40222,21520,682,18519,685,1257,304,27,30,1087,263,0,21,99,82,531,207,39,37,492,191
8600000US40223,40223,ZCTA5 40223,23168,928,19797,850,1883,398,42,27,848,301,0,21,123,181,475,205,41,59,434,191
8600000US40228,40228,ZCTA5 40228,16150,898,13150,806,2421,470,0,18,123,97,0,18,5,7,451,243,31,38,420,243
8600000US40229,40229,ZCTA5 40229,37632,1072,33483,1112,2691,554,27,32,281,200,0,24,300,201,850,325,36,29,814,323
8600000US40231,40231,ZCTA5 40231,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40241,40241,ZCTA5 40241,30263,783,23583,767,3228,468,55,43,2448,440,0,24,102,92,847,242,61,41,786,236
8600000US40242,40242,ZCTA5 40242,11304,473,9255,496,1326,249,44,50,393,230,0,18,95,70,191,56,13,13,178,54
8600000US40243,40243,ZCTA5 40243,10364,514,9145,617,568,224,61,89,303,189,6,9,9,14,272,136,10,15,262,134
8600000US40245,40245,ZCTA5 40245,33338,969,27683,891,3116,450,3,5,1496,316,0,24,95,73,945,256,64,78,881,238
8600000US40258,40258,ZCTA5 40258,27410,1215,22792,1080,3845,770,24,34,96,76,162,151,116,83,375,160,26,32,349,144
8600000US40272,40272,ZCTA5 40272,37138,1046,33633,1047,2002,479,17,20,274,175,0,24,307,207,905,314,48,41,857,312
8600000US40280,40280,ZCTA5 40280,692,166,580,176,17,21,0,11,18,19,0,11,24,31,53,51,0,11,53,51
8600000US40291,40291,ZCTA5 40291,37403,1181,31171,1225,4115,573,24,23,518,236,46,48,261,284,1268,330,41,37,1227,320
8600000US40299,40299,ZCTA5 40299,38969,1248,33220,1454,3400,691,117,102,777,285,7,11,299,275,1149,392,131,85,1018,362
8600000US40310,40310,ZCTA5 40310,539,157,442,120,33,32,0,11,0,11,0,11,0,11,64,82,0,11,64,82
8600000US40311,40311,ZCTA5 40311,7378,195,7175,211,70,48,18,27,0,16,0,16,53,63,62,55,5,9,57,55
8600000US40312,40312,ZCTA5 40312,5551,495,5373,506,31,44,10,18,0,16,0,16,0,16,137,86,0,16,137,86
8600000US40313,40313,ZCTA5 40313,3489,691,3280,713,64,99,0,11,16,33,0,11,33,69,96,105,0,11,96,105
8600000US40316,40316,ZCTA5 40316,380,141,363,144,0,11,0,11,0,11,0,11,0,11,17,28,0,11,17,28
8600000US40322,40322,ZCTA5 40322,3016,332,2971,339,2,3,0,11,0,11,0,11,0,11,43,65,0,11,43,65
8600000US40324,40324,ZCTA5 40324,45547,446,39852,421,2446,231,57,56,538,91,0,24,1429,253,1225,266,124,106,1101,249
8600000US40328,40328,ZCTA5 40328,1154,313,1125,305,0,11,0,11,0,11,0,11,0,11,29,39,0,11,29,39
8600000US40330,40330,ZCTA5 40330,19289,435,17882,442,724,189,41,40,96,92,0,18,268,206,278,136,39,48,239,125
8600000US40334,40334,ZCTA5 40334,128,106,117,105,6,5,0,11,0,11,0,11,2,4,3,6,0,11,3,6
8600000US40336,40336,ZCTA5 40336,12891,251,12634,241,17,13,12,16,0,18,0,18,7,11,221,47,7,9,214,46
8600000US40337,40337,ZCTA5 40337,4904,427,4886,428,0,11,0,11,0,11,0,11,9,16,9,14,0,11,9,14
8600000US40339,40339,ZCTA5 40339,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40342,40342,ZCTA5 40342,21591,110,20647,124,558,184,0,21,84,124,0,21,42,51,260,123,62,90,198,121
8600000US40346,40346,ZCTA5 40346,923,278,904,275,0,11,0,11,13,20,0,11,0,11,6,14,0,11,6,14
8600000US40347,40347,ZCTA5 40347,2748,329,2405,311,98,53,3,7,8,10,7,9,152,150,75,52,32,40,43,34
8600000US40348,40348,ZCTA5 40348,642,138,620,136,12,18,0,11,0,11,0,11,1,2,9,14,0,11,9,14
8600000US40350,40350,ZCTA5 40350,128,101,128,101,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40351,40351,ZCTA5 40351,20848,688,20230,688,257,82,40,58,61,53,0,21,27,52,233,101,0,21,233,101
8600000US40353,40353,ZCTA5 40353,22360,437,20857,541,791,98,93,85,5,9,20,28,279,177,315,150,0,21,315,150
8600000US40356,40356,ZCTA5 40356,42478,471,39226,572,1755,216,112,100,203,99,0,24,452,276,730,220,53,68,677,220
8600000US40358,40358,ZCTA5 40358,673,184,619,180,9,13,0,11,0,11,0,11,34,47,11,17,0,11,11,17
8600000US40359,40359,ZCTA5 40359,6487,506,6323,503,16,19,7,13,0,16,10,22,131,120,0,16,0,16,0,16
8600000US40360,40360,ZCTA5 40360,6691,426,6411,433,115,76,9,16,23,23,0,16,61,60,72,54,0,16,72,54
8600000US40361,40361,ZCTA5 40361,18242,253,16393,288,1423,99,7,13,55,86,0,18,231,172,133,66,0,18,133,66
8600000US40363,40363,ZCTA5 40363,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40370,40370,ZCTA5 40370,2516,372,2470,367,0,11,16,23,0,11,0,11,26,38,4,8,4,8,0,11
8600000US40371,40371,ZCTA5 40371,3221,387,3205,384,0,11,0,11,0,11,0,11,0,11,16,25,0,11,16,25
8600000US40372,40372,ZCTA5 40372,2126,310,2010,299,38,37,0,11,14,23,0,11,0,11,64,49,0,11,64,49
8600000US40374,40374,ZCTA5 40374,1792,232,1659,228,83,53,0,11,0,11,0,11,0,11,50,61,0,11,50,61
8600000US40376,40376,ZCTA5 40376,15,22,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40379,40379,ZCTA5 40379,3490,370,3331,339,143,105,0,11,9,14,0,11,0,11,7,13,0,11,7,13
8600000US40380,40380,ZCTA5 40380,6642,465,6435,468,34,47,0,16,33,50,16,24,68,48,56,67,3,5,53,68
8600000US40383,40383,ZCTA5 40383,23301,464,20969,598,1085,146,9,11,152,167,1,3,566,400,519,124,15,25,504,122
8600000US40385,40385,ZCTA5 40385,2569,460,2543,456,0,11,0,11,0,11,0,11,0,11,26,36,0,11,26,36
8600000US40387,40387,ZCTA5 40387,2076,337,2056,331,2,4,1,3,0,11,0,11,1,3,16,29,0,11,16,29
8600000US40390,40390,ZCTA5 40390,7447,329,6608,377,159,95,56,93,372,159,22,48,16,18,214,89,14,19,200,94
8600000US40391,40391,ZCTA5 40391,35365,123,32771,171,1860,67,32,38,216,11,0,24,155,90,331,94,17,25,314,91
8600000US40402,40402,ZCTA5 40402,2351,411,2328,412,7,5,0,11,0,11,0,11,0,11,16,24,0,11,16,24
8600000US40403,40403,ZCTA5 40403,25145,892,23850,997,592,266,27,30,103,97,19,30,179,157,375,167,33,44,342,146
8600000US40404,40404,ZCTA5 40404,800,179,593,135,110,56,0,11,16,18,0,11,10,14,71,54,18,21,53,49
8600000US40409,40409,ZCTA5 40409,3930,505,3879,508,5,11,0,11,4,7,0,11,0,11,42,35,0,11,42,35
8600000US40419,40419,ZCTA5 40419,4307,495,4139,477,14,12,56,66,7,11,0,11,15,22,76,67,4,8,72,67
8600000US40422,40422,ZCTA5 40422,24971,566,21865,567,1953,232,23,21,205,57,0,21,106,96,819,221,44,47,775,221
8600000US40434,40434,ZCTA5 40434,109,98,109,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40437,40437,ZCTA5 40437,5226,705,5067,673,17,23,0,16,4,8,0,16,47,53,91,112,0,16,91,112
8600000US40440,40440,ZCTA5 40440,2155,348,2037,328,104,76,0,11,9,13,0,11,0,11,5,6,0,11,5,6
8600000US40442,40442,ZCTA5 40442,1839,567,1780,571,6,12,0,11,8,14,0,11,0,11,45,48,0,11,45,48
8600000US40444,40444,ZCTA5 40444,14374,307,13769,312,198,73,24,31,20,25,0,18,35,47,328,101,11,19,317,97
8600000US40445,40445,ZCTA5 40445,847,182,845,182,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40447,40447,ZCTA5 40447,7846,728,7787,719,12,17,3,7,0,16,0,16,0,16,44,52,0,16,44,52
8600000US40448,40448,ZCTA5 40448,56,65,56,65,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40456,40456,ZCTA5 40456,9548,550,9297,536,30,31,146,99,0,16,12,21,26,33,37,40,22,35,15,20
8600000US40460,40460,ZCTA5 40460,949,245,949,245,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40461,40461,ZCTA5 40461,3240,415,3166,414,18,22,0,11,38,60,0,11,0,11,18,30,0,11,18,30
8600000US40464,40464,ZCTA5 40464,1238,239,1185,239,0,11,32,34,21,30,0,11,0,11,0,11,0,11,0,11
8600000US40468,40468,ZCTA5 40468,2041,272,1933,271,61,41,0,11,0,11,0,11,9,14,38,38,0,11,38,38
8600000US40472,40472,ZCTA5 40472,1576,252,1537,242,0,11,9,9,0,11,1,3,0,11,29,32,0,11,29,32
8600000US40475,40475,ZCTA5 40475,59221,701,53545,817,3172,348,307,93,684,182,51,66,255,112,1207,222,84,41,1123,222
8600000US40481,40481,ZCTA5 40481,275,214,275,214,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40484,40484,ZCTA5 40484,11025,666,10255,645,495,90,4,6,0,18,8,13,0,18,263,149,158,122,105,76
8600000US40486,40486,ZCTA5 40486,2876,668,2876,668,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US40489,40489,ZCTA5 40489,3643,588,3536,587,11,17,22,34,0,11,0,11,0,11,74,45,0,11,74,45
8600000US40502,40502,ZCTA5 40502,26410,901,23969,761,856,450,190,186,890,424,0,21,20,22,485,177,18,22,467,176
8600000US40503,40503,ZCTA5 40503,28924,871,25608,831,757,305,81,109,1446,285,0,21,363,231,669,233,18,20,651,228
8600000US40504,40504,ZCTA5 40504,26607,1212,18208,1070,3240,664,302,350,548,192,5,9,3457,908,847,273,136,93,711,233
8600000US40505,40505,ZCTA5 40505,25850,917,19247,835,5290,542,135,82,148,157,7,17,206,142,817,257,34,28,783,253
8600000US40506,40506,ZCTA5 40506,2742,359,2183,278,304,88,0,11,125,55,0,11,23,23,107,45,10,14,97,45
8600000US40507,40507,ZCTA5 40507,1754,258,1406,255,290,103,0,11,10,15,0,11,0,11,48,61,0,11,48,61
8600000US40508,40508,ZCTA5 40508,26984,1080,16754,928,7423,544,8,13,1142,266,5,9,657,345,995,280,70,46,925,275
8600000US40509,40509,ZCTA5 40509,37242,938,28430,791,5723,566,29,35,1654,301,21,23,359,209,1026,370,95,73,931,359
8600000US40510,40510,ZCTA5 40510,2098,227,1374,188,504,100,30,32,8,15,0,11,134,116,48,42,34,37,14,19
8600000US40511,40511,ZCTA5 40511,32750,1137,19539,962,9352,866,74,48,391,163,65,52,2357,697,972,306,313,210,659,214
8600000US40513,40513,ZCTA5 40513,10780,568,8633,552,391,240,17,30,1422,236,0,18,98,113,219,125,13,21,206,116
8600000US40514,40514,ZCTA5 40514,15606,512,13606,603,581,273,0,18,831,230,0,18,109,93,479,175,33,35,446,183
8600000US40515,40515,ZCTA5 40515,35315,1023,30005,1031,2515,461,129,176,1340,366,0,24,369,303,957,260,16,19,941,261
8600000US40516,40516,ZCTA5 40516,2964,252,2222,204,511,112,0,11,0,11,0,11,216,167,15,17,0,11,15,17
8600000US40517,40517,ZCTA5 40517,36489,1082,25854,1112,7673,826,27,38,936,313,26,29,268,163,1705,464,150,116,1555,448
8600000US40601,40601,ZCTA5 40601,50471,289,41870,334,5141,282,108,95,889,75,10,18,737,318,1716,379,319,229,1397,286
8600000US40604,40604,ZCTA5 40604,194,95,146,91,28,16,0,11,6,8,0,11,0,11,14,21,0,11,14,21
8600000US40701,40701,ZCTA5 40701,29674,1559,28752,1532,64,77,149,120,312,220,0,21,105,109,292,153,25,46,267,143
8600000US40729,40729,ZCTA5 40729,5653,626,5430,643,103,132,81,82,0,16,0,16,0,16,39,35,0,16,39,35
8600000US40734,40734,ZCTA5 40734,3409,485,3349,458,0,11,11,23,0,11,0,11,0,11,49,62,0,11,49,62
